"","Quota_type","Quota_ID","Name","Exporter","Year","Order","Family","Taxon","Quota_Rank","Term","Term_verbose","Purpose","Purpose_verbose","Source","Overlapping_quotas_LIV","Other_term_quotas_in_place","Comb_raw_notes","Quota","Volume","Traded_purpose","Traded_source","Traded_taxa","Volume_IR","Traded_purpose_IR","Traded_source_IR","Traded_taxa_IR","Genus","Perc_of_quota","Perc_of_quota_IR","Quota_breach","Quota_breach_IR","Zero_quota","cs","Listing","Listed under","Quota_time"
"221","Term-Source-specific",277,"Suriname","SR",2000,"Serpentes","Boidae","Eunectes murinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",330,68,"T","W","Eunectes murinus",40,"T","W","Eunectes murinus",NA,20.6060606060606,12.1212121212121,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"222","Term-Source-specific",278,"Suriname","SR",2000,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",42800,9278,"T","W","Iguana iguana",7162,"T","W","Iguana iguana",NA,21.6775700934579,16.7336448598131,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"223","Term-Source-specific",279,"Suriname","SR",2000,"Testudines","Podocnemididae","Podocnemis unifilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",630,0,NA,NA,"Podocnemis unifilis",0,NA,NA,"Podocnemis unifilis",NA,0,0,"No","No","No",1,"II","Podocnemis spp.","Quota >2014"
"224","Term-Source-specific",280,"Suriname","SR",2000,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2400,45,"T","W","Tupinambis teguixin",44,"T","W","Tupinambis teguixin",NA,1.875,1.83333333333333,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"225","Term-Source-specific",281,"Togo","TG",2000,"Serpentes","Boidae","Calabaria reinhardtii","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",200,0,NA,NA,"Calabaria reinhardtii",252,"T","W","Calabaria reinhardtii",NA,0,126,"No","Yes","No",1,"II","Boidae spp.","Quota <2010"
"226","Term-Source-specific",283,"Togo","TG",2000,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",500,0,NA,NA,"Chamaeleo gracilis",839,"T","W","Chamaeleo gracilis",NA,0,167.8,"No","Yes","No",1,"II","Chamaeleo spp.","Quota >2014"
"227","Term-Source-specific",285,"Togo","TG",2000,"Testudines","Testudinidae","Kinixys belliana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",700,0,NA,NA,"Kinixys belliana",450,"T","W","Kinixys belliana",NA,0,64.2857142857143,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"228","Term-Source-specific",286,"Togo","TG",2000,"Testudines","Testudinidae","Kinixys homeana","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",500,0,NA,NA,"Kinixys homeana",723,"T","W","Kinixys homeana",NA,0,144.6,"No","Yes","No",1,"II","Testudinidae spp.","Quota 2010-14"
"229","Term-Source-specific",287,"Togo","TG",2000,"Testudines","Pelomedusidae","Pelomedusa subrufa","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",500,0,NA,NA,"Pelomedusa subrufa",232,"T","W","Pelomedusa subrufa",NA,0,46.4,"No","No","No",1,"III",NA,"Quota <2010"
"230","Term-Source-specific",288,"Togo","TG",2000,"Testudines","Pelomedusidae","Pelusios niger","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",500,0,NA,NA,"Pelusios niger",418,"T","W","Pelusios niger",NA,0,83.6,"No","No","No",1,"III",NA,"Quota <2010"
"231","Term-Source-specific",289,"Togo","TG",2000,"Serpentes","Pythonidae","Python regius","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",1500,0,NA,NA,"Python regius",15824,"T","W","Python regius",NA,0,1054.93333333333,"No","Yes","No",1,"II","Pythonidae spp.","Quota 2010-14"
"232","Term-Source-specific",290,"Togo","TG",2000,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",150,0,NA,NA,"Python sebae",301,"T","W","Python sebae",NA,0,200.666666666667,"No","Yes","No",1,"II","Pythonidae spp.","Quota >2014"
"233","Term-Source-specific",292,"Togo","TG",2000,"Sauria","Varanidae","Varanus exanthematicus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",3000,0,NA,NA,"Varanus exanthematicus",4445,"T","W","Varanus exanthematicus",NA,0,148.166666666667,"No","Yes","No",1,"II","Varanus spp.","Quota >2014"
"234","Term-Source-specific",293,"Togo","TG",2000,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live wild-taken specimens",3000,0,NA,NA,"Varanus niloticus",2379,"T","W","Varanus niloticus",NA,0,79.3,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"235","Term-Source-specific",308,"United Republic of Tanzania","TZ",2000,"Serpentes","Boidae","Gongylophis colubrinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","declared stocks of live specimens of less than 25 cm in length bred in captivity in 1999 only (see Notif. 1999/20)",12,0,NA,NA,"Gongylophis colubrinus",0,NA,NA,"Gongylophis colubrinus",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"236","Term-Source-specific",319,"United Republic of Tanzania","TZ",2000,"Sauria","Gekkonidae","Phelsuma dubia","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,1832,"T","W","Phelsuma dubia",1442,"T","W","Phelsuma dubia",NA,91.6,72.1,"No","No","No",1,"II","Phelsuma spp.","Quota >2014"
"237","Term-Source-specific",350,"Uzbekistan","UZ",2000,"Serpentes","Boidae","Eryx tataricus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,50,"T","W","Eryx tataricus",0,NA,NA,"Eryx tataricus",NA,100,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"238","Term-Source-specific",355,"Uzbekistan","UZ",2000,"Testudines","Testudinidae","Testudo horsfieldii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",35000,18500,"T","W","Testudo horsfieldii",23750,"T","W","Testudo horsfieldii",NA,52.8571428571429,67.8571428571429,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"239","Term-Source-specific",3,"Cameroon","CM",2001,"Sauria","Chamaeleonidae","Trioceros montium","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo montium which was subject to a taxonomic change at CITES CoP16.",1500,535,"T","W","Trioceros montium",1177,"T","W","Trioceros montium",NA,35.6666666666667,78.4666666666667,"No","No","No",1,"II","Trioceros spp.","Quota <2010"
"240","Term-Source-specific",5,"Cameroon","CM",2001,"Sauria","Chamaeleonidae","Trioceros quadricornis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo quadricornis which was subject to a taxonomic change at CITES CoP16.",400,50,"T","W","Trioceros quadricornis",789,"T","W","Trioceros quadricornis",NA,12.5,197.25,"No","Yes","No",1,"II","Trioceros spp.","Quota <2010"
"241","Term-Source-specific",10,"Colombia","CO",2001,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred",6535,13999,NA,NA,"Boa constrictor",16079,NA,NA,"Boa constrictor",NA,214.215761285386,246.044376434583,"Yes","Yes","No",1,"II","Boidae spp.","Quota >2014"
"242","Term-Source-specific",13,"Colombia","CO",2001,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred",192393,244763,NA,NA,"Iguana iguana",226263,NA,NA,"Iguana iguana",NA,127.220325063802,117.604590603608,"Yes","Yes","No",1,"II","Iguana spp.","Quota >2014"
"243","Term-Source-specific",15,"Colombia","CO",2001,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","C, D","No","No","live, captive-bred",3778,4086,NA,NA,"Tupinambis teguixin",1446,NA,NA,"Tupinambis teguixin",NA,108.152461619905,38.2742191635786,"Yes","No","No",1,"II","Tupinambis spp.","Quota >2014"
"244","Term-Source-specific",21,"Democratic Republic of the Congo","CD",2001,"Sauria","Chamaeleonidae","Chamaeleo dilepis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,0,NA,NA,"Chamaeleo dilepis",0,NA,NA,"Chamaeleo dilepis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"245","Term-Source-specific",22,"Democratic Republic of the Congo","CD",2001,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,600,"T","W","Chamaeleo gracilis",0,NA,NA,"Chamaeleo gracilis",NA,60,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"246","Term-Source-specific",25,"Democratic Republic of the Congo","CD",2001,"Testudines","Testudinidae","Kinixys belliana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live.  Quota originally set for Kinixys belliana sensu lato, but species split following change adopted at CoP14.",500,0,NA,NA,"Kinixys belliana",0,NA,NA,"Kinixys belliana",NA,0,0,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"247","Term-Source-specific",26,"Democratic Republic of the Congo","CD",2001,"Testudines","Testudinidae","Kinixys erosa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Kinixys erosa",0,NA,NA,"Kinixys erosa",NA,0,0,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"248","Term-Source-specific",31,"Democratic Republic of the Congo","CD",2001,"Sauria","Chamaeleonidae","Trioceros ellioti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo ellioti which was subject to a taxonomic change at CITES CoP16.",1000,0,NA,NA,"Trioceros ellioti",0,NA,NA,"Trioceros ellioti",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"249","Term-Source-specific",36,"Democratic Republic of the Congo","CD",2001,"Sauria","Varanidae","Varanus exanthematicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Varanus exanthematicus",0,NA,NA,"Varanus exanthematicus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"250","Term-Source-specific",37,"Democratic Republic of the Congo","CD",2001,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,200,"T","W","Varanus niloticus",0,NA,NA,"Varanus niloticus",NA,40,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"251","Term-Source-specific",41,"Ethiopia","ET",2001,"Sauria","Chamaeleonidae","Chamaeleo africanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,0,NA,NA,"Chamaeleo africanus",0,NA,NA,"Chamaeleo africanus",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"252","Term-Source-specific",42,"Ethiopia","ET",2001,"Sauria","Chamaeleonidae","Chamaeleo calcaricarens","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,0,NA,NA,"Chamaeleo calcaricarens",0,NA,NA,"Chamaeleo calcaricarens",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"253","Term-Source-specific",43,"Ethiopia","ET",2001,"Sauria","Chamaeleonidae","Chamaeleo dilepis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,0,NA,NA,"Chamaeleo dilepis",0,NA,NA,"Chamaeleo dilepis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"254","Term-Source-specific",44,"Ethiopia","ET",2001,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2400,0,NA,NA,"Chamaeleo gracilis",0,NA,NA,"Chamaeleo gracilis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"255","Term-Source-specific",45,"Ethiopia","ET",2001,"Sauria","Chamaeleonidae","Chamaeleo senegalensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",2000,0,NA,NA,"Chamaeleo senegalensis",0,NA,NA,"Chamaeleo senegalensis",NA,0,0,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"256","Term-Source-specific",46,"Ethiopia","ET",2001,"Sauria","Cordylidae","Cordylus tropidosternum","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,0,NA,NA,"Cordylus tropidosternum",0,NA,NA,"Cordylus tropidosternum",NA,0,0,"No","No","No",1,"II","Cordylus spp.","Quota >2014"
"257","Term-Source-specific",47,"Ethiopia","ET",2001,"Serpentes","Boidae","Eryx somalicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Eryx somalicus",0,NA,NA,"Eryx somalicus",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota <2010"
"258","Term-Source-specific",48,"Ethiopia","ET",2001,"Serpentes","Boidae","Gongylophis colubrinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Gongylophis colubrinus",0,NA,NA,"Gongylophis colubrinus",NA,0,0,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"259","Term-Source-specific",49,"Ethiopia","ET",2001,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",100,0,NA,NA,"Python sebae",0,NA,NA,"Python sebae",NA,0,0,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"260","Term-Source-specific",52,"Ethiopia","ET",2001,"Sauria","Chamaeleonidae","Trioceros affinis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo affinis which was subject to a taxonomic change at CITES CoP16.",2000,0,NA,NA,"Trioceros affinis",0,NA,NA,"Trioceros affinis",NA,0,0,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"261","Term-Source-specific",53,"Ethiopia","ET",2001,"Sauria","Chamaeleonidae","Trioceros bitaeniatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. Quota originally established for Chamaeleo bitaeniatus which was subject to a taxonomic change at CITES CoP16.",1000,150,"T","W","Trioceros bitaeniatus",150,"T","W","Trioceros bitaeniatus",NA,15,15,"No","No","No",1,"II","Trioceros spp.","Quota >2014"
"262","Term-Source-specific",54,"Ethiopia","ET",2001,"Sauria","Agamidae","Uromastyx ocellata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3600,46,"T","W","Uromastyx ocellata",45,"T","W","Uromastyx ocellata",NA,1.27777777777778,1.25,"No","No","No",1,"II","Uromastyx spp.","Quota >2014"
"263","Term-Source-specific",55,"Ethiopia","ET",2001,"Sauria","Varanidae","Varanus albigularis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Varanus albigularis",0,NA,NA,"Varanus albigularis",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"264","Term-Source-specific",56,"Ethiopia","ET",2001,"Sauria","Varanidae","Varanus exanthematicus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,0,NA,NA,"Varanus exanthematicus",0,NA,NA,"Varanus exanthematicus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"265","Term-Source-specific",57,"Ethiopia","ET",2001,"Sauria","Varanidae","Varanus niloticus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",750,0,NA,NA,"Varanus niloticus",0,NA,NA,"Varanus niloticus",NA,0,0,"No","No","No",1,"II","Varanus spp.","Quota >2014"
"266","Term-Source-specific",58,"Gabon","GA",2001,"Testudines","Testudinidae","Kinixys erosa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",10,0,NA,NA,"Kinixys erosa",1,"S","W","Kinixys erosa",NA,0,10,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"267","Term-Source-specific",59,"Gabon","GA",2001,"Testudines","Testudinidae","Kinixys homeana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",10,0,NA,NA,"Kinixys homeana",0,NA,NA,"Kinixys homeana",NA,0,0,"No","No","No",1,"II","Testudinidae spp.","Quota 2010-14"
"268","Term-Source-specific",61,"Ghana","GH",2001,"Sauria","Chamaeleonidae","Chamaeleo gracilis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",1500,893,"T","W","Chamaeleo gracilis",791,"T","W","Chamaeleo gracilis",NA,59.5333333333333,52.7333333333333,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"269","Term-Source-specific",62,"Ghana","GH",2001,"Sauria","Chamaeleonidae","Chamaeleo senegalensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1500,485,"T","W","Chamaeleo senegalensis",1139,"T","W","Chamaeleo senegalensis",NA,32.3333333333333,75.9333333333333,"No","No","No",1,"II","Chamaeleo spp.","Quota >2014"
"270","Term-Source-specific",63,"Ghana","GH",2001,"Testudines","Testudinidae","Kinixys belliana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",140,0,NA,NA,"Kinixys belliana",10,"T","W","Kinixys belliana",NA,0,7.14285714285714,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"271","Term-Source-specific",64,"Ghana","GH",2001,"Testudines","Testudinidae","Kinixys erosa","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",120,0,NA,NA,"Kinixys erosa",5,"T","W","Kinixys erosa",NA,0,4.16666666666667,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"272","Term-Source-specific",65,"Ghana","GH",2001,"Testudines","Testudinidae","Kinixys homeana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live, wild-taken",340,0,NA,NA,"Kinixys homeana",683,"T","W","Kinixys homeana",NA,0,200.882352941176,"No","Yes","No",1,"II","Testudinidae spp.","Quota 2010-14"
"273","Term-Source-specific",69,"Ghana","GH",2001,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","R","No","Yes","live, ranched",1000,101,"T","R","Python sebae",78,"T","R","Python sebae",NA,10.1,7.8,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"274","Term-Source-specific",70,"Ghana","GH",2001,"Serpentes","Pythonidae","Python sebae","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live, wild-taken",360,306,"P, T","W","Python sebae",164,"T","W","Python sebae",NA,85,45.5555555555556,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"275","Term-Source-specific",71,"Guyana","GY",2001,"Serpentes","Boidae","Boa constrictor","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live. [Note: Quota applies to subspecies Boa constrictor constrictor.]",1400,1277,"T","W","Boa constrictor",1388,"P, T","W","Boa constrictor",NA,91.2142857142857,99.1428571428571,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"276","Term-Source-specific",74,"Guyana","GY",2001,"Crocodylia","Alligatoridae","Caiman crocodilus crocodilus","SUBSPECIES","live","LIV","FLAG","FLAG","W","No","No","live",10000,4161,"T","W","Caiman crocodilus crocodilus",3028,"P, T","W","Caiman crocodilus crocodilus",NA,41.61,30.28,"No","No","No",1,"II",NA,"Quota >2014"
"277","Term-Source-specific",75,"Guyana","GY",2001,"Testudines","Testudinidae","Chelonoidis carbonarius","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live; Quota originally published for Chelonoidis carbonaria, which became a synonym of Chelonoidis carbonarius in 2017, following taxonomic changes adopted at CoP17.",704,733,"T","W","Chelonoidis carbonarius",748,"T","W","Chelonoidis carbonarius",NA,104.119318181818,106.25,"Yes","Yes","No",1,"II","Testudinidae spp.","Quota >2014"
"278","Term-Source-specific",76,"Guyana","GY",2001,"Testudines","Testudinidae","Chelonoidis denticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live; Quota originally published for Chelonoidis denticulata, which became a synonym of Chelonoidis denticulatus in 2017, following taxonomic changes adopted at CoP17.",704,427,"T","W","Chelonoidis denticulatus",482,"T","W","Chelonoidis denticulatus",NA,60.6534090909091,68.4659090909091,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"279","Term-Source-specific",77,"Guyana","GY",2001,"Serpentes","Colubridae","Clelia clelia","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,0,NA,NA,"Clelia clelia",0,NA,NA,"Clelia clelia",NA,0,0,"No","No","No",1,"II","Clelia clelia","Quota >2014"
"280","Term-Source-specific",78,"Guyana","GY",2001,"Serpentes","Boidae","Corallus caninus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",880,828,"T","W","Corallus caninus",927,"P, T","W","Corallus caninus",NA,94.0909090909091,105.340909090909,"No","Yes","No",1,"II","Boidae spp.","Quota >2014"
"281","Term-Source-specific",79,"Guyana","GY",2001,"Serpentes","Boidae","Corallus hortulanus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",3000,1980,"T","W","Corallus hortulanus",2055,"P, T","W","Corallus hortulanus",NA,66,68.5,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"282","Term-Source-specific",80,"Guyana","GY",2001,"Serpentes","Viperidae","Crotalus durissus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",150,14,"T","W","Crotalus durissus",17,"T","W","Crotalus durissus",NA,9.33333333333333,11.3333333333333,"No","No","No",1,"III","Crotalus durissus","Quota >2014"
"283","Term-Source-specific",82,"Guyana","GY",2001,"Serpentes","Boidae","Epicrates cenchria","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,356,"T","W","Epicrates cenchria",327,"T","W","Epicrates cenchria",NA,71.2,65.4,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"284","Term-Source-specific",84,"Guyana","GY",2001,"Serpentes","Boidae","Epicrates maurus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,104,"T","W","Epicrates maurus",88,"T","W","Epicrates maurus",NA,20.8,17.6,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"285","Term-Source-specific",85,"Guyana","GY",2001,"Serpentes","Boidae","Eunectes murinus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1000,589,"T","W","Eunectes murinus",626,"T","W","Eunectes murinus",NA,58.9,62.6,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"286","Term-Source-specific",86,"Guyana","GY",2001,"Sauria","Iguanidae","Iguana iguana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",8400,735,"T","W","Iguana iguana",735,"T","W","Iguana iguana",NA,8.75,8.75,"No","No","No",1,"II","Iguana spp.","Quota >2014"
"287","Term-Source-specific",87,"Guyana","GY",2001,"Crocodylia","Alligatoridae","Paleosuchus palpebrosus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,350,"T","W","Paleosuchus palpebrosus",341,"T","W","Paleosuchus palpebrosus",NA,70,68.2,"No","No","No",1,"II","Crocodylia spp.","Quota >2014"
"288","Term-Source-specific",88,"Guyana","GY",2001,"Crocodylia","Alligatoridae","Paleosuchus trigonatus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",500,288,"T","W","Paleosuchus trigonatus",310,"P, T, Z","W","Paleosuchus trigonatus",NA,57.6,62,"No","No","No",1,"II","Crocodylia spp.","Quota >2014"
"289","Term-Source-specific",90,"Guyana","GY",2001,"Testudines","Podocnemididae","Podocnemis erythrocephala","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",50,22,"T","W","Podocnemis erythrocephala",20,"T","W","Podocnemis erythrocephala",NA,44,40,"No","No","No",1,"II","Podocnemis spp.","Quota >2014"
"290","Term-Source-specific",92,"Guyana","GY",2001,"Sauria","Teiidae","Tupinambis teguixin","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",7200,3118,"T","W","Tupinambis teguixin",3241,"T","W","Tupinambis teguixin",NA,43.3055555555556,45.0138888888889,"No","No","No",1,"II","Tupinambis spp.","Quota >2014"
"291","Term-Source-specific",95,"Indonesia","ID",2001,"Serpentes","Pythonidae","Apodora papuana","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",270,222,"T","W","Apodora papuana",32,"T","W","Apodora papuana",NA,82.2222222222222,11.8518518518519,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"292","Term-Source-specific",96,"Indonesia","ID",2001,"Testudines","Geoemydidae","Batagur borneoensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",180,150,"T","W","Batagur borneoensis",28,"T","W","Batagur borneoensis",NA,83.3333333333333,15.5555555555556,"No","No","No",1,"II","Batagur borneoensis","Quota >2014"
"293","Term-Source-specific",97,"Indonesia","ID",2001,"Serpentes","Boidae","Candoia aspera","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1070,1020,"T","W","Candoia aspera",918,"B, T","W","Candoia aspera",NA,95.3271028037383,85.7943925233645,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"294","Term-Source-specific",98,"Indonesia","ID",2001,"Serpentes","Boidae","Candoia carinata","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",1080,1012,"T","W","Candoia carinata",798,"B, T","W","Candoia carinata",NA,93.7037037037037,73.8888888888889,"No","No","No",1,"II","Boidae spp.","Quota >2014"
"295","Term-Source-specific",100,"Indonesia","ID",2001,"Testudines","Geoemydidae","Cuora amboinensis","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",18000,16162,"T","W","Cuora amboinensis",8831,"B, P, T","W","Cuora amboinensis",NA,89.7888888888889,49.0611111111111,"No","No","No",1,"II","Cuora spp.","Quota >2014"
"296","Term-Source-specific",106,"Indonesia","ID",2001,"Testudines","Testudinidae","Indotestudo forstenii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,444,"T","W","Indotestudo forstenii",310,"S, T","W","Indotestudo forstenii",NA,98.6666666666667,68.8888888888889,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
"297","Term-Source-specific",107,"Indonesia","ID",2001,"Serpentes","Pythonidae","Leiopython albertisii","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,434,"T","W","Leiopython albertisii",422,"T","W","Leiopython albertisii",NA,96.4444444444444,93.7777777777778,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"298","Term-Source-specific",110,"Indonesia","ID",2001,"Serpentes","Pythonidae","Liasis fuscus","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",270,215,"T","W","Liasis fuscus",22,"T","W","Liasis fuscus",NA,79.6296296296296,8.14814814814815,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"299","Term-Source-specific",111,"Indonesia","ID",2001,"Serpentes","Pythonidae","Liasis mackloti","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,355,"T","W","Liasis mackloti",154,"B, T","W","Liasis mackloti",NA,78.8888888888889,34.2222222222222,"No","No","No",1,"II","Pythonidae spp.","Quota >2014"
"300","Term-Source-specific",113,"Indonesia","ID",2001,"Serpentes","Pythonidae","Malayopython reticulatus","SPECIES","live","LIV","FLAG","FLAG","W","No","Yes","live;  Malayopython was split from Python in 2023, following taxonomic changes adopted at CoP19.",4500,3842,"P, T","W","Malayopython reticulatus",1430,"B, T","W","Malayopython reticulatus",NA,85.3777777777778,31.7777777777778,"No","No","No",1,"II","Malayopython spp.","Quota >2014"
"301","Term-Source-specific",114,"Indonesia","ID",2001,"Testudines","Testudinidae","Manouria emys","SPECIES","live","LIV","FLAG","FLAG","W","No","No","live",450,407,"T","W","Manouria emys",296,"T","W","Manouria emys",NA,90.4444444444444,65.7777777777778,"No","No","No",1,"II","Testudinidae spp.","Quota >2014"
