"","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","Rank","Remarks","year","party","quota","unit","notes","url","...1","Purpose","Purpose_verbose","Source","Source_verbose","Term","Term_verbose","Notes2","Usability_check","Ssp_specific","Taxa_Review_notes","Taxa_Remove","Source_orig","Quota_type","Overlapping_quotas","Other_term_quotas_in_place"
"11","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2005,"Colombia",599000,NA,"skins of less than 125 cm from captive-bred animals (parts and products)","http://www.cites.org/common/quotas/2005/quotas2005.pdf",355,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"12","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2004,"Colombia",599000,NA,"skins of less than 125 cm from captive-bred animals (parts and products)","http://www.cites.org/common/quotas/2004/Quota2004.pdf",355,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"13","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2003,"Colombia",599000,NA,"skins of less than 125 cm from captive-bred animals (parts and products)","http://www.cites.org/common/quotas/2003/2003latest.pdf",355,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"14","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2002,"Colombia",599000,NA,"captive-bred skins of less than 125 cm (parts and products)","http://www.cites.org/common/quotas/2002/latest.pdf",13,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"15","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2001,"Colombia",690000,NA,"captive-bred skins (parts and products)","http://www.cites.org/common/quotas/2001/quotas2001.pdf",12,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"16","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2000,"Colombia",660000,NA,"skins (including parts and derivatives), captive-bred; mainly C. c. fuscus","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",104,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"17","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2000,"Colombia",14586,NA,"skins (including parts and derivatives) from animals measuring more than 120 cm long harvested but not exported in 1999, captive-bred","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",103,"FLAG","FLAG","C, D","captive bred","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","No"
"18","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2000,"Costa Rica",2000,NA,"live captive-bred specimens","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",14,"FLAG","FLAG","C, D","captive bred","LIV","live",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","Yes"
"19","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2000,"Costa Rica",600,"kg","Meat from captive-bred specimens","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",15,"FLAG","FLAG","C, D","captive bred","MEA","meat",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","Yes"
"20","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,2000,"Costa Rica",2000,NA,"skins from captive-bred specimens","http://www.cites.org/eng/resources/quotas/2000/2000.shtml",341,"FLAG","FLAG","C, D","captive bred","SKI","skin",NA,NA,NA,NA,0,"C, D","Term-Source-specific","No","Yes"
"21","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1999,"Colombia",36785,NA,"skins (including parts & derivatives) from animals measuring more than 120 cm long harvested but not exported in 1998",NA,99,"FLAG","FLAG","W","W","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"22","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1999,"Colombia",660000,NA,"skins (including parts & derivatives); mainly C. c. fuscus",NA,100,"FLAG","FLAG","W","W","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"23","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1999,"Costa Rica",2000,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"24","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1999,"Costa Rica",5000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"25","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1998,"Colombia",58200,NA,"skins from animals measuring more than 120 cm long not exported under 1997 quota",NA,339,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"26","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1998,"Colombia",500000,NA,"skins (parts and products); mainly C. c. fuscus",NA,130,"FLAG","FLAG","W","W","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"27","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1998,"Costa Rica",2000,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"28","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1998,"Costa Rica",5000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"29","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1997,"Colombia",60000,NA,"skins from animals measuring more than 120 cm long",NA,338,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"30","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1997,"Colombia",600000,NA,"skins (parts and products); mainly C. c. fuscus",NA,130,"FLAG","FLAG","W","W","SKI, LPS, LPL, SKP, SID","skin, leather product (small), leather product (large), skin piece, side",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"31","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1997,"Costa Rica",2000,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"32","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus",NA,"Caiman crocodilus","SPECIES",NA,1997,"Costa Rica",5000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"33","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2018,"Guyana",10000,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"34","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2018,"Guyana",20000,NA,"skins",NA,85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"35","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2017,"Guyana",10000,NA,"live.",NA,2,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"36","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2017,"Guyana",20000,NA,"skins.",NA,413,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"37","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2017,"Suriname",925,NA,"live",NA,5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"38","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2016,"Guyana",10000,NA,"live","https://cites.org/eng/resources/quotas/export_quotas",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"39","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2016,"Guyana",20000,NA,"skins","https://cites.org/eng/resources/quotas/export_quotas",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"40","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2016,"Suriname",925,NA,"live","https://cites.org/eng/export_quotas/CITES_National_ExportQuotas.doc",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"41","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2015,"Guyana",50,NA,"leather products (small)",NA,1,"FLAG","FLAG","W","W","LPS","leather products (small)",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"42","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2015,"Guyana",10000,NA,"live.",NA,2,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"43","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2015,"Guyana",20000,NA,"skins.",NA,413,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"44","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2014,"Guyana",16015,NA,"live.",NA,2,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"45","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2014,"Guyana",38500,NA,"skins.",NA,413,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"46","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2014,"Suriname",925,NA,"live, wild-taken","https://cites.org/sites/default/files/common/quotas/2014/ExportQuotas2014.pdf",22,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"47","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2013,"Guyana",20000,NA,"skins. [Note: The export quotas of Guyana cover the period from 4 April 2013 to 3 April 2014.]",NA,434,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"48","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2013,"Suriname",925,NA,"live, wild-taken","http://www.cites.org/common/quotas/2013/ExportQuotas2013.pdf",22,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"49","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2012,"Suriname",925,NA,"live, wild-taken","http://www.cites.org/common/quotas/2012/ExportQuotas2012.pdf",22,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"50","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2011,"Suriname",925,NA,"live, wild-taken","http://www.cites.org/common/quotas/2011/ExportQuotas2011.pdf",22,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"51","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2010,"Suriname",925,NA,"live, wild-taken","http://www.cites.org/common/quotas/2010/ExportQuotas2010.pdf",22,"FLAG","FLAG","W","wild-taken","LIV","live",NA,NA,NA,NA,0,"W","Term-Source-specific","No","No"
"52","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2009,"Guyana",10000,NA,"live","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"53","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2009,"Guyana",20000,NA,"skins","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"54","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2009,"Suriname",925,NA,"live","http://www.cites.org/common/quotas/2009/ExportQuotas2009.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"55","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2008,"Guyana",10000,NA,"live","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"56","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2008,"Guyana",20000,NA,"skins","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"57","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2008,"Suriname",925,NA,"live","http://www.cites.org/common/quotas/2008/ExportQuotas2008.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"58","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2007,"Guyana",10000,NA,"live","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"59","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2007,"Guyana",20000,NA,"skins","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"60","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2007,"Suriname",925,NA,"live","http://www.cites.org/common/quotas/2007/ExportQuotas2007.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"61","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2006,"Guyana",10000,NA,"live","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"62","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2006,"Guyana",20000,NA,"skins","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"63","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2006,"Suriname",925,NA,"live","http://www.cites.org/common/quotas/2006/ExportQuotas2006.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"64","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2005,"Guyana",10000,NA,"live","http://www.cites.org/common/quotas/2005/quotas2005.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"65","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2005,"Guyana",20000,NA,"skins","http://www.cites.org/common/quotas/2005/quotas2005.pdf",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"66","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2005,"Suriname",925,NA,"live","http://www.cites.org/common/quotas/2005/quotas2005.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"67","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2004,"Guyana",10000,NA,"live","http://www.cites.org/common/quotas/2004/Quota2004.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"68","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2004,"Guyana",20000,NA,"skins","http://www.cites.org/common/quotas/2004/Quota2004.pdf",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"69","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2004,"Suriname",925,NA,"live","http://www.cites.org/common/quotas/2004/Quota2004.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"70","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2003,"Guyana",10000,NA,"live","http://www.cites.org/common/quotas/2003/2003latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"71","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2003,"Guyana",20000,NA,"skins","http://www.cites.org/common/quotas/2003/2003latest.pdf",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"72","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2003,"Suriname",925,NA,"live","http://www.cites.org/common/quotas/2003/2003latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","No"
"73","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2002,"Guyana",10000,NA,"live","http://www.cites.org/common/quotas/2002/latest.pdf",5,"FLAG","FLAG","W","W","LIV","live",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
"74","Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","crocodilus","Caiman crocodilus crocodilus","SUBSPECIES",NA,2002,"Guyana",20000,NA,"skins","http://www.cites.org/common/quotas/2002/latest.pdf",85,"FLAG","FLAG","W","W","SKI","skin",NA,NA,NA,NA,0,"Assumed Wild","Term-Source-specific","No","Yes"
