Name,ISO,Region,Party status,Date of joining,Entry into force
Dominican Republic,DO,Central and South America and the Caribbean,Accession,17-Dec-86,17-Mar-87
Ecuador,EC,Central and South America and the Caribbean,Ratification,11-Feb-75,01-Jul-75
Egypt,EG,Africa,Accession,04-Jan-78,04-Apr-78
El Salvador,SV,Central and South America and the Caribbean,Accession,30-Apr-87,29-Jul-87
Equatorial Guinea,GQ,Africa,Accession,10-Mar-92,08-Jun-92
Eritrea,ER,Africa,Accession,24-Oct-94,22-Jan-95
Estonia,EE,Europe,Accession,22-Jul-92,20-Oct-92
Eswatini,SZ,Africa,Accession,26-Feb-97,27-May-97
Ethiopia,ET,Africa,Accession,05-Apr-89,04-Jul-89
European Union,EU,Europe,Accession,09-Apr-15,08-Jul-15
Fiji,FJ,Oceania,Accession,30-Sep-97,29-Dec-97
Finland,FI,Europe,Accession,10-May-76,08-Aug-76
France,FR,Europe,Approval,11-May-78,09-Aug-78
Gabon,GA,Africa,Accession,13-Feb-89,14-May-89
Gambia,GM,Africa,Accession,26-Aug-77,24-Nov-77
Georgia,GE,Europe,Accession,13-Sep-96,12-Dec-96
Germany,DE,Europe,Ratification,22-Mar-76,20-Jun-76
Ghana,GH,Africa,Ratification,14-Nov-75,12-Feb-76
Greece,GR,Europe,Accession,08-Oct-92,06-Jan-93
Grenada,GD,Central and South America and the Caribbean,Accession,30-Aug-99,28-Nov-99
Guatemala,GT,Central and South America and the Caribbean,Ratification,07-Nov-79,05-Feb-80
Guinea,GN,Africa,Accession,21-Sep-81,20-Dec-81
Guinea-Bissau,GW,Africa,Accession,16-May-90,14-Aug-90
Guyana,GY,Central and South America and the Caribbean,Accession,27-May-77,25-Aug-77
Honduras,HN,Central and South America and the Caribbean,Accession,15-Mar-85,13-Jun-85
Hungary,HU,Europe,Accession,29-May-85,27-Aug-85
Iceland,IS,Europe,Accession,03-Jan-00,02-Apr-00
India,IN,Asia,Ratification,20-Jul-76,18-Oct-76
Indonesia,ID,Asia,Accession,28-Dec-78,28-Mar-79
Iran (Islamic Republic of),IR,Asia,Ratification,03-Aug-76,01-Nov-76
Iraq,IQ,Asia,Accession,05-Feb-14,06-May-14
Ireland,IE,Europe,Ratification,08-Jan-02,08-Apr-02
Israel,IL,Europe,Ratification,18-Dec-79,17-Mar-80
Italy,IT,Europe,Ratification,02-Oct-79,31-Dec-79
Jamaica,JM,Central and South America and the Caribbean,Accession,23-Apr-97,22-Jul-97
Japan,JP,Asia,Acceptance,06-Aug-80,04-Nov-80
Jordan,JO,Asia,Accession,14-Dec-78,14-Mar-79
Kazakhstan,KZ,Asia,Accession,20-Jan-00,19-Apr-00
Kenya,KE,Africa,Ratification,13-Dec-78,13-Mar-79
Kuwait,KW,Asia,Ratification,12-Aug-02,10-Nov-02
Kyrgyzstan,KG,Asia,Accession,04-Jun-07,02-Sep-07
Lao People's Democratic Republic,LA,Asia,Accession,01-Mar-04,30-May-04
Latvia,LV,Europe,Accession,11-Feb-97,12-May-97
Lebanon,LB,Asia,Accession,25-Feb-13,26-May-13
Lesotho,LS,Africa,Ratification,01-Oct-03,30-Dec-03
Liberia,LR,Africa,Accession,11-Mar-81,09-Jun-81
Libya,LY,Africa,Accession,28-Jan-03,28-Apr-03
Liechtenstein,LI,Europe,Accession,30-Nov-79,28-Feb-80
Lithuania,LT,Europe,Accession,10-Dec-01,09-Mar-02
Luxembourg,LU,Europe,Ratification,13-Dec-83,12-Mar-84
Madagascar,MG,Africa,Ratification,20-Aug-75,18-Nov-75
Malawi,MW,Africa,Accession,05-Feb-82,06-May-82
Malaysia,MY,Asia,Accession,20-Oct-77,18-Jan-78
Maldives,MV,Asia,Accession,12-Dec-12,12-Mar-13
Mali,ML,Africa,Accession,18-Jul-94,16-Oct-94
Malta,MT,Europe,Accession,17-Apr-89,16-Jul-89
Mauritania,MR,Africa,Accession,13-Mar-98,11-Jun-98
Mauritius,MU,Africa,Ratification,28-Apr-75,27-Jul-75
Mexico,MX,North America,Accession,02-Jul-91,30-Sep-91
Monaco,MC,Europe,Accession,19-Apr-78,18-Jul-78
Mongolia,MN,Asia,Accession,05-Jan-96,04-Apr-96
Montenegro,ME,Europe,Succession,26-Mar-07,03-Jun-06
Morocco,MA,Africa,Ratification,16-Oct-75,14-Jan-76
Mozambique,MZ,Africa,Accession,25-Mar-81,23-Jun-81
Myanmar,MM,Asia,Accession,13-Jun-97,11-Sep-97
Namibia,NA,Africa,Accession,18-Dec-90,18-Mar-91
Nepal,NP,Asia,Accession,18-Jun-75,16-Sep-75
Netherlands,NL,Europe,Ratification,19-Apr-84,18-Jul-84
New Zealand,NZ,Oceania,Accession,10-May-89,08-Aug-89
Nicaragua,NI,Central and South America and the Caribbean,Accession,06-Aug-77,04-Nov-77
Niger,NE,Africa,Ratification,08-Sep-75,07-Dec-75
Nigeria,NG,Africa,Ratification,09-May-74,01-Jul-75
North Macedonia,MK,Europe,Accession,04-Jul-00,02-Oct-00
Norway,NO,Europe,Ratification,27-Jul-76,25-Oct-76
Oman,OM,Asia,Accession,19-Mar-08,17-Jun-08
Pakistan,PK,Asia,Accession,20-Apr-76,19-Jul-76
Palau,PW,Oceania,Accession,16-Apr-04,15-Jul-04
Panama,PA,Central and South America and the Caribbean,Ratification,17-Aug-78,15-Nov-78
Papua New Guinea,PG,Oceania,Accession,12-Dec-75,11-Mar-76
Paraguay,PY,Central and South America and the Caribbean,Ratification,15-Nov-76,13-Feb-77
Peru,PE,Central and South America and the Caribbean,Ratification,27-Jun-75,25-Sep-75
Philippines,PH,Asia,Ratification,18-Aug-81,16-Nov-81
Poland,PL,Europe,Ratification,12-Dec-89,12-Mar-90
Portugal,PT,Europe,Ratification,11-Dec-80,11-Mar-81
Qatar,QA,Asia,Accession,08-May-01,06-Aug-01
Republic of Austria,AT,Europe,Accession,27-Jan-82,27-Apr-82
Republic of Korea,KR,Asia,Accession,09-Jul-93,07-Oct-93
Republic of Moldova,MD,Europe,Accession,29-Mar-01,27-Jun-01
Romania,RO,Europe,Accession,18-Aug-94,16-Nov-94
Russian Federation,RU,Europe,Continuation,13-Jan-92,01-Jan-92
Rwanda,RW,Africa,Accession,20-Oct-80,18-Jan-81
Saint Kitts and Nevis,KN,Central and South America and the Caribbean,Accession,14-Feb-94,15-May-94
Saint Lucia,LC,Central and South America and the Caribbean,Accession,15-Dec-82,15-Mar-83
Saint Vincent and the Grenadines,VC,Central and South America and the Caribbean,Accession,30-Nov-88,28-Feb-89
Samoa,WS,Oceania,Accession,09-Nov-04,07-Feb-05
San Marino,SM,Europe,Acceptance,22-Jul-05,20-Oct-05
Sao Tome and Principe,ST,Africa,Accession,09-Aug-01,07-Nov-01
Saudi Arabia,SA,Asia,Accession,12-Mar-96,10-Jun-96
Senegal,SN,Africa,Accession,05-Aug-77,03-Nov-77
Serbia,RS,Europe,Continuation,06-Jun-06,03-Jun-06
Seychelles,SC,Africa,Accession,08-Feb-77,09-May-77
Sierra Leone,SL,Africa,Accession,28-Oct-94,26-Jan-95
Singapore,SG,Asia,Accession,30-Nov-86,28-Feb-87
Slovakia,SK,Europe,Succession,02-Mar-93,01-Jan-93
Slovenia,SI,Europe,Accession,24-Jan-00,23-Apr-00
Solomon Islands,SB,Oceania,Accession,26-Mar-07,24-Jun-07
Somalia,SO,Africa,Accession,02-Dec-85,02-Mar-86
South Africa,ZA,Africa,Ratification,15-Jul-75,13-Oct-75
Spain,ES,Europe,Accession,30-May-86,28-Aug-86
Sri Lanka,LK,Asia,Accession,04-May-79,02-Aug-79
Sudan,SD,Africa,Ratification,26-Oct-82,24-Jan-83
Suriname,SR,Central and South America and the Caribbean,Accession,17-Nov-80,15-Feb-81
Sweden,SE,Europe,Ratification,20-Aug-74,01-Jul-75
Switzerland,CH,Europe,Ratification,09-Jul-74,01-Jul-75
Syrian Arab Republic,SY,Asia,Accession,30-Apr-03,29-Jul-03
Tajikistan,TJ,Asia,Accession,31-Dec-15,30-Mar-16
Thailand,TH,Asia,Ratification,21-Jan-83,21-Apr-83
Togo,TG,Africa,Ratification,23-Oct-78,21-Jan-79
Tonga,TO,Oceania,Accession,22-Jul-16,20-Oct-16
Trinidad and Tobago,TT,Central and South America and the Caribbean,Accession,19-Jan-84,18-Apr-84
Tunisia,TN,Africa,Ratification,10-Jul-74,01-Jul-75
Turkiye,TR,Europe,Accession,23-Sep-96,22-Dec-96
Uganda,UG,Africa,Accession,18-Jul-91,16-Oct-91
Ukraine,UA,Europe,Accession,30-Dec-99,29-Mar-00
United Arab Emirates,AE,Asia,Accession,08-Feb-90,09-May-90
United Kingdom of Great Britain and Northern Ireland,GB,Europe,Ratification,02-Aug-76,31-Oct-76
United Republic of Tanzania,TZ,Africa,Ratification,29-Nov-79,27-Feb-80
United States of America,US,North America,Ratification,14-Jan-74,01-Jul-75
Uruguay,UY,Central and South America and the Caribbean,Ratification,02-Apr-75,01-Jul-75
Uzbekistan,UZ,Asia,Accession,10-Jul-97,08-Oct-97
Vanuatu,VU,Oceania,Accession,17-Jul-89,15-Oct-89
Venezuela (Bolivarian Republic of),VE,Central and South America and the Caribbean,Ratification,24-Oct-77,22-Jan-78
Viet Nam,VN,Asia,Accession,20-Jan-94,20-Apr-94
Yemen,YE,Asia,Accession,05-May-97,03-Aug-97
Zambia,ZM,Africa,Accession,24-Nov-80,22-Feb-81
Zimbabwe,ZW,Africa,Accession,19-May-81,17-Aug-81
